grantee,grant,start_date,end_date,amount,domains,_
"Fundația Comunitară Bacău","Fundații Comunitare: Consolidarea Capacității Fundației Comunitare Bacău II",2020-06-01,2021-05-31,25000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Iași","Constituirea Fondului de Rezervă",2017-12-16,2022-09-30,14274,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Țara Făgărașului","Fundații Comunitare: Consolidarea Capacității Fundației Comunitare Țara Făgărașului II",2020-06-01,2021-05-31,25000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Asociația Code for Romania","Platformă de date de finanțatori",2020-05-15,2022-05-14,5604,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară din Odorheiu Secuiesc","Fundații Comunitare: Consolidarea Capacității Fundației Comunitare din Odorheiu Secuiesc II",2020-05-08,2021-05-07,25000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Iași","Fundații Comunitare: Consolidarea Capacității Fundației Comunitare Iași II",2020-05-11,2021-05-10,25000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Asociația pentru Relații Comunitare","De la criză la reziliență",2020-05-01,2020-12-31,45000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația pentru Dezvoltarea Societății Civile","COVID Response",2020-05-01,2021-04-30,50000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Asociația Calemis","Innovation Labs Iași",2020-04-06,2021-04-30,24600,"Antreprenoriat în învățământul superior",Antreprenoriat
"Fundația Comunitară Galați","Fondul Științescu – ediția 3",2020-02-05,2020-07-23,3000,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Universitatea din București","Bursa Postdoctorală RAF în Educația Științelor",2020-03-01,2021-02-28,40000,"Educația STEM",Educație
"Asociația pentru Educație Antreprenorială","Dezvoltarea capacității",2019-12-20,2020-08-18,15000,"Antreprenoriat în învățământul superior",Antreprenoriat
"Fundația Civitas pentru Societatea Civilă","CoopNet – învățăm și creștem împreună",2020-01-01,2020-10-31,90000,"Dezvoltarea oportunităților pentru fermieri mici",Antreprenoriat
"Universitatea din București","Studiul internațional de educație civică și cetățenie 2022",2019-11-25,2024-04-30,40000,"Educația STEM",Educație
"Centrul pentru Jurnalism Independent","Teaching Media Literacy",2020-01-01,2020-12-31,117000,"Educație civică",Educație
"Fundația Comunitară Timișoara","Fondul Științescu – ediția 3",2019-11-27,2021-03-25,15385,"Educația STEM, Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Asociația Code for Romania","Platformă de date de finanțatori",2019-10-11,2020-02-28,2230,"Infrastructură pentru filantropie și implicare civică",Toate
"Fundația Ashoka","Ashoka Romania – Everyone a Changemaker",2019-10-01,2020-05-31,113626,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară București","Fundații Comunitare: Consolidarea Capacității Fundației Comunitare București II",2019-10-01,2021-06-16,44000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Bacău","Constituirea Fondului de Rezervă",2017-12-06,2022-09-30,5879,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Local Hub SRL","PRI – capital de lucru",2019-07-26,2020-12-31,40000,"Dezvoltarea oportunităților pentru fermieri mici",Antreprenoriat
"Fundația pentru Parteneriat","Green Entrepreneurship (3) – Dezvoltarea destinațiilor ecoturistice în România",2019-08-01,2021-07-31,850000,"Dezvoltarea locală prin ecoturism",Antreprenoriat
"Fundația Comunitară din Odorheiu Secuiesc","Constituirea Fondului de Rezervă",2017-12-06,2022-09-30,13830,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"TechSoup România","Predau Viitor (3)",2019-05-01,2021-04-30,250000,"Educația STEM",Educație
"Federația Fundațiile Comunitare din România","Fundații Comunitare: Consolidarea capacității FFCR",2019-05-01,2021-03-31,50000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Noi Orizonturi","Educație pentru ecoturism: Green Impact II",2019-04-01,2021-03-31,195000,"Învățământ rural",Educație
"Asociația Ropot","Innoteque Conference II",2019-03-25,2019-05-25,14995,"Antreprenoriat în învățământul superior",Antreprenoriat
"Asociația Envision","Galantom peer-to-peer fundraising",2019-04-01,2021-03-31,85000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Asociația Media DoR","PRI – capital de lucru",2019-03-11,2023-02-28,100000,"Alte prioritati",Toate
"Federația Fundațiile Comunitare din România","Sprijin la nivel național pentru Fondul Științescu – Anul 3",2019-03-07,2020-03-31,50000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Centrul de Resurse pentru Participare Publică","Gala Premiilor Participării Publice 2019",2019-03-11,2019-07-10,7000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
Rosenc,"Innovation Labs Timișoara",2019-02-22,2021-03-31,46000,"Antreprenoriat în învățământul superior",Antreprenoriat
"Fundația Comunitară Țara Făgărașului","Policlinica de marketing și comunicare: Țara Făgărașului e acasă",2019-02-15,2019-10-14,5000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Bacău","Policlinica de marketing și comunicare: Diaspora e acasă",2019-02-14,2019-10-31,5000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Prahova","Policlinica de marketing și comunicare: Campanie Semimaraton Ploiești",2019-02-12,2019-08-12,5000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Iași","Policlinica de marketing și comunicare: Campanie comunicare înscriere cauze Swimathon Iași",2019-02-07,2019-08-07,5000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Cluj","Policlinica de marketing și comunicare: Program 65+",2019-02-05,2019-08-05,5000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară din Odorheiu Secuiesc","Policlinica de marketing și comunicare: Cei din Odorhei în lumea mare",2019-02-05,2019-09-30,3000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară București","Policlinica de marketing și comunicare: campanie comunicare de fundraising pentru Bucureștiul pregătit",2019-02-05,2020-02-29,5000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Brașov","Policlinica de marketing și comunicare: promovarea binelui făcut în Brașov",2019-02-05,2019-08-05,5000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Mureș","Policlinica de marketing și comunicare: Campania Construim încredere pentru inițiativele cetățenilor în comunitate",2019-02-05,2019-08-05,5000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Galați","Policlinica de marketing și comunicare: rebranding și strategie de comunicare pentru Fundația Comunitară Galați",2019-02-05,2019-09-30,5000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Timișoara","Policlinica de marketing și comunicare: Campanie de comunicare program FACEM",2019-02-05,2019-08-05,5000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Asociația Tech Lounge","Innovation Labs – etapa de consolidare",2019-01-23,2021-02-28,306970,"Antreprenoriat în învățământul superior",Antreprenoriat
"Centrul de Evaluare și Analize Educaționale","Studiu de Impact pentru programul Fizica altfel (Reforma curriculară a fizicii)",2019-01-01,2021-06-30,124500,"Educația STEM",Educație
"Junior Achievement Romania","Entrepreneurial University – ediția 2",2018-12-19,2020-12-18,260000,"Antreprenoriat în învățământul superior",Antreprenoriat
"Fundația Comunitară Brașov","Fundații Comunitare: Consolidarea capacității Fundației Comunitare Brașov",2018-12-20,2020-11-20,40000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Asociația Code for Romania","Code for Romania",2019-01-01,2020-12-31,418800,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Galați","Fundații Comunitare: Consolidarea capacității Fundației Comunitare Galați",2018-12-11,2020-12-31,55000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Asociația Media DOR","Jurnalism pentru reconstrucție și reziliență",2019-01-01,2021-04-30,332417,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Dâmbovița","Fundații Comunitare: Consolidarea capacității Fundației Comunitare Dâmbovița",2018-12-10,2019-01-28,1727,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Galați","Fondul Științescu – ediția 2",2018-12-03,2020-12-31,16500,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Asociația Expert Forum","Consolidarea capacității sectorului ONG din România de a se conforma legislației GDPR și CSB",2018-12-01,2020-11-16,73000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Institutul Intercultutal Timișoara","PRI – Credit-punte, Proiect cu finanțare europeană",2018-11-27,2019-05-31,60000,"Alte prioritati",Educație
"Fundația Comunitară Timișoara","Fundații Comunitare: Consolidarea capacității Fundației Comunitare Timișoara",2018-12-03,2020-11-02,40000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Timișoara","Fondul Științescu – ediția 2",2018-11-15,2019-11-30,21000,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Fundația pentru Dezvoltarea Societății Civile","PRI, Credit-punte, Proiect cu finanțare europeană",2018-10-10,2021-04-30,200000,"Învățământ rural",Educație
"Fundația Comunitară București","Fondul Științescu – ediția 2",2018-10-01,2020-03-15,21000,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Fundatia Comunitară din Odorheiu Secuiesc","Fondul Științescu – ediția 3",2018-09-20,2019-12-31,11270,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Asociația Expert Forum","Evaluarea impactului legislației GDPR și CSB asupra sectorului ONG din România",2018-08-01,2018-11-30,14850,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Cluj","Fundații Comunitare: Consolidarea capacității Fundației Comunitare Cluj",2018-07-16,2020-06-15,48000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Sibiu","Fundații Comunitare: Consolidarea capacității Fundației Comunitare Sibiu",2018-07-05,2020-06-05,40000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"One World România","One World România la școală",2018-07-01,2020-01-31,75000,"Educație civică",Educație
"Fundația pentru Dezvoltarea Societății Civile","Suport organizațional",2018-06-20,2018-10-19,14500,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Asociația pentru Relații Comunitare","Fundații Comunitare în România – program național de dezvoltare (4) – Sprijin pentru noi inițiative ale fundațiilor comunitare",2018-06-20,2020-06-20,189427,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Mureș","Fundații Comunitare: Consolidarea capacității Fundației Comunitare Mureș",2018-06-15,2020-05-15,40000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Mureș","Fondul Științescu – ediția 3",2018-06-07,2019-11-30,17000,"Educația STEM, Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația NESsT Romania","Cercetare privind sustenabilitatea întreprinderilor sociale",2018-06-04,2018-12-15,20000,"Infrastructură pentru filantropie și implicare civică",Antreprenoriat
"Fundația Comunitară Brașov","Fondul Științescu – ediția 3",2018-04-30,2020-12-31,18000,"Educația STEM, Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Bacău","Fundații Comunitare: Consolidarea Capacității Fundației Comunitare Bacău",2018-04-20,2020-03-19,40000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Iași","Fundații Comunitare: Consolidarea Capacității Fundației Comunitare Iași",2018-04-20,2020-03-19,40000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Prahova","Fundații Comunitare: Consolidarea Capacității Fundației Comunitare Prahova",2018-04-17,2020-03-16,40000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Asociația Română de Dezbateri, Oratorie și Retorică","Educație deliberativă în școli (3)",2018-04-01,2021-03-31,200000,"Educație civică",Educație
"Fundația Comunitară Oradea","Fundații Comunitare: Consolidarea capacității Fundației ComunitareOradea",2018-03-26,2020-02-26,40000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară București","Fundații Comunitare: Consolidarea capacității Fundației ComunitareBucurești",2018-03-26,2020-02-26,40000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Țara Făgărașului","Fundații Comunitare: Consolidarea capacității Fundației Comunitare Țara Făgărașului",2018-03-26,2020-02-26,40000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Centrul pentru Educație Economică și Dezvoltare din România","Programul Licee agricole – anul III",2018-03-01,2020-05-31,106000,"Învățământ rural",Educație
"Fundatia Comunitară din Odorheiu Secuiesc","Fundații Comunitare: Consolidarea capacității Fundației Comunitare din Odorheiu Secuiesc",2018-03-01,2020-01-31,40000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Federația Fundațiile Comunitare din România","Sprijin la nivel național pentru Fondul Științescu – Anul 2",2018-03-01,2019-02-28,53395,"Infrastructură pentru filantropie și implicare civică",Educație
"Fundația Comunitară Oradea","Fondul Științescu – ediția 3",2018-03-01,2019-09-30,19000,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Centrul de Resurse pentru Participare Publică","Gala Premiilor Participării Publice 2018",2018-01-16,2018-05-15,5000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Progress","Code Kids – Codare pentru copii la bibliotecă",2018-01-17,2021-01-16,300000,"Învățământ rural, Educația STEM",Educație
"Asociația Nație prin Educație","First Tech Challenge Romania, anul 2",2017-12-15,2019-05-31,150000,"Educația STEM",Educație
"Fundația CIVITAS pentru Societatea Civilă","Programul Licee agricole – nuclee de dezvoltare pentru ferme mici și mijlocii",2018-01-03,2020-12-31,266025,"Învățământ rural",Educație
"World Vision Romania","Programul Licee agricole – nuclee de dezvoltare pentru ferme mici și mijlocii",2018-01-03,2020-12-31,268475,,Educație
"Fundația Comunitară Prahova","Fondul Științescu – ediția 2",2017-12-15,2021-05-24,30500,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Fundația Comunitară Iași","Fondul Științescu – ediția 3",2017-12-15,2019-07-15,18750,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"One World Romania","Policlinica de Marketing și Comunicare: Campanie de Awareness One World Romania",2018-01-03,2018-06-30,3000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Institutul Intercultural Timișoara","Policlinica de Marketing și Comunicare: relația cu profesorii",2018-01-03,2018-06-30,3000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Centrul pentru Educație Economică și Dezvoltare din România","Policlinica de Marketing și Comunicare: reorganizarea raportului anual CEED",2018-01-03,2018-06-30,3000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"World Vision Romania","Policlinica de Marketing și Comunicare: ""Mândru să fiu fermier!""",2018-01-03,2018-06-30,3000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Progress Foundation","Policlinica de Marketing și Comunicare: CodeKids",2018-01-03,2018-06-30,3000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Centrul pentru Jurnalism Independent","Policlinica de Marketing și Comunicare: CJI rebranding",2018-01-03,2018-05-31,3000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Bacău","Fondul Științescu – ediția 3",2017-12-15,2019-09-15,19000,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Fundația Noi Orizonturi","Policlinica de Marketing și Comunicare: FNO strategie comunicare",2018-01-03,2018-06-30,3000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Asociația Română de Dezbateri, Oratorie și Retorică","Policlinica de Marketing și Comunicare: ARDOR Corporate Debate Courses",2018-01-03,2018-06-30,3000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Centrul Român de Politici Europene","Policlinica de Marketing și Comunicare: CRPE conectat",2018-01-03,2018-06-30,3000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Civitas pentru Societatea Civilă","Policlinica de Marketing și Comunicare: Campanie CSR Civitas",2018-01-03,2018-06-30,3000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Dâmbovița","Fondul Științescu – ediția 1",2017-12-15,2019-01-28,8400,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Fundația Comunitară Timișoara","Fondul Științescu – ediția 1",2017-12-15,2018-11-30,26194,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Junior Achievement România","Programul Licee agricole – anul III, IV si V",2017-12-01,2020-11-30,250000,"Învățământ rural",Educație
"Centrul Român pentru Politici Europene","Programul Licee agricole – anul III",2017-11-23,2020-11-22,131000,"Învățământ rural",Educație
TechSoup,"Predau viitor (2)",2017-12-01,2019-01-31,90000,"Educația STEM",Educație
"Asociația Română de Literație","Reading to Learn (4)",2017-11-16,2019-01-31,52000,"Învățământ rural",Educație
"Fundația Comunitară Sibiu","Fondul Științescu – ediția 3",2017-11-09,2021-07-31,19000,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"World Vision Romania","Food Hub Start-up",2017-10-01,2020-03-31,214588,"Dezvoltarea oportunităților pentru fermieri mici",Antreprenoriat
"Fundația comunitară din Odorheiu Secuiesc","Fondul Științescu – ediția 2",2017-09-26,2018-12-31,11884,"Educația STEM, Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Brașov","Fondul Științescu – ediția 2",2017-09-26,2019-03-01,19000,"Educația STEM, Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Galați","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2017-09-20,2018-09-20,5000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"British Council","Educație pentru ecoturism – limba engleză pentru comunitate",2017-10-30,2020-10-29,250000,"Dezvoltarea locală prin ecoturism",Educație
"Fundația Comunitară Mureș","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2017-09-07,2018-03-06,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Centrul de Mediere și Securitate Comunitară (CMSC)","Food Hub Start-up",2017-09-01,2021-02-28,263952,"Dezvoltarea oportunităților pentru fermieri mici",Antreprenoriat
"Fundația Comunitară Cluj","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2017-09-01,2018-03-31,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Dâmbovița","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2017-09-01,2018-08-31,1630,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Open Fields","Food Hub Start-up",2017-08-01,2021-01-31,265400,"Dezvoltarea oportunităților pentru fermieri mici",Antreprenoriat
"Fundația Civitas pentru Societatea Civilă, Filiala Odorheiu Secuiesc","Food Hub Start-up",2017-08-01,2021-01-31,265403,"Dezvoltarea oportunităților pentru fermieri mici",Antreprenoriat
"Fundația Civitas pentru Societatea Civilă, Filiala Cluj Napoca","Food Hub Start-up",2017-08-01,2021-01-31,346573,"Dezvoltarea oportunităților pentru fermieri mici",Antreprenoriat
"Fundația Civitas pentru Societatea Civilă","PRI – Achiziție de proprietate",2016-03-07,2020-04-25,105600,"Dezvoltarea oportunităților pentru fermieri mici",Antreprenoriat
"Fundația Comunitară Sibiu","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2017-07-19,2018-01-19,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Bacău","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2017-06-27,2017-12-27,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Federația Fundațiile Comunitare din România","Sprijin la nivel național pentru Fondul Științescu",2017-01-01,2018-01-31,43043,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Fundația Comunitară Mureș","Fondul Științescu – ediția 2",2017-07-06,2018-07-31,15750,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Fundația Comunitară Brașov","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2017-07-05,2018-07-05,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Oradea","Fondul Științescu – ediția 2",2017-07-04,2018-07-31,21000,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Fundația Comunitară București","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2017-07-04,2017-12-31,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Asociația Teach for Romania","Teach for Romania – creștere sustenabilă",2017-07-03,2020-10-08,340000,"Învățământ rural",Educație
"Fundația Comunitară Timișoara","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2017-07-04,2018-06-04,3945,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Prahova","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2017-07-01,2017-12-31,7694,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Iași","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2017-07-01,2017-11-30,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Oradea","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2017-07-01,2017-12-31,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară din Odorheiu Seciuesc","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2017-07-01,2017-12-31,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația pentru Dezvoltarea Societății Civile","PRI – Capital de lucru",2017-06-14,2018-04-30,400000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Țara Făgărașului","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2017-06-15,2017-12-15,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Centrul de Evaluare și Analize Educaționale","Fizica altfel – Reforma curriculară a fizicii",2017-04-05,2020-08-04,300000,"Educația STEM",Educație
"Asociația Nație prin Educație","First Tech Challenge Romania",2017-03-23,2017-08-23,70000,"Educația STEM",Educație
"Asociația pentru Relații Comunitare","Fundații Comunitare în România – program național de dezvoltare (3): dezvoltarea capacității",2017-03-06,2019-03-31,80000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Institutul Intercultural Timișoara","Project Citizen",2017-02-20,2021-07-20,400000,"Educație civică",Educație
"Fundația Friends for Friends","Policlinica de marketing și comunicare III",2017-02-08,2020-09-15,225639,"Infrastructură pentru filantropie și implicare civică",Toate
"Fundația pentru Parteneriat","Creșterea capacității – Dezvoltarea destinațiilor ecoturistice",2017-02-01,2019-09-30,548640,"Dezvoltarea locală prin ecoturism",Antreprenoriat
"Centrul de Resurse pentru Participare Publică","Gala Premiilor Participării Publice 2017",2017-01-15,2017-04-15,4927,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Civitas pentru Societatea Civilă","Food Hub Start-up",2017-01-03,2017-06-30,90020,"Dezvoltarea oportunităților pentru fermieri mici",Antreprenoriat
"Fundația Civitas pentru Societatea Civilă","Antreprenoriat rural, faza a III-a: CoopNet",2017-01-03,2019-09-30,115842,"Dezvoltarea oportunităților pentru fermieri mici",Antreprenoriat
"Fundația Progress","Code Kids – Codare pentru copii la bibliotecă",2017-01-01,2017-12-31,72000,"Învățământ rural, Educația STEM",Educație
"Centrul pentru Jurnalism Independent","Teaching Media Literacy",2017-01-01,2019-12-31,340000,"Educație civică",Educație
"Fundația Comunitară Brașov","Fondul Științescu – ediția 1",2017-01-01,2018-01-31,21320,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Fundația Comunitară Galați","Fondul Științescu – ediția 1",2017-01-01,2019-07-31,19500,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Fundația Comunitară din Odorheiu Secuiesc","Fondul Științescu – ediția 1",2017-01-01,2017-12-31,16674,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Fundația Comunitară Sibiu","Fondul Științescu – ediția 2",2016-12-01,2019-01-15,21000,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Fundația Comunitară Bacău","Fondul Științescu – ediția 2",2016-12-01,2018-06-30,21000,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
